CAMP1019	CAMP1100	CAMP1319	CAMP1211	CAMP1185	CAMP1541	CAMP0967	CAMP0532	CAMP0399	CAMP1104	CAMP1048	CAMP1208	CAMP1571	CAMP0338	CAMP1311	CAMP1322	CAMP1430	CAMP0496	CAMP0471	CAMP1372	CAMP1503	CAMP1581	CAMP1578	CAMP0117	CAMP1262	CAMP0969	CAMP1042	CAMP0015	CAMP0111	CAMP0597	CAMP0455	CAMP0501	CAMP0614	CAMP1313	CAMP0100	CAMP1357	CAMP1529	CAMP0182	CAMP1411	CAMP1416	CAMP1567	CAMP1364	CAMP0024	CAMP0768	CAMP0367	CAMP1124	CAMP0972	CAMP0104	CAMP0633	CAMP0572	CAMP1186	CAMP0041	CAMP0950	CAMP0857	CAMP0755	CAMP1275	CAMP0374	CAMP0791	CAMP0918	CAMP1116	CAMP0504	CAMP0905	CAMP1502	CAMP1197	CAMP1508	CAMP0138	CAMP0792	CAMP1074	CAMP0556	CAMP0059	CAMP0319	CAMP0028	CAMP0775	CAMP1355	CAMP1568	CAMP0867	CAMP0881	CAMP1537	CAMP1198	CAMP0355	CAMP1158	CAMP1384	CAMP0757	CAMP0535	CAMP0540	CAMP0565	CAMP1301	CAMP1085	CAMP0052	CAMP0502	CAMP1280	CAMP1053	CAMP0847	CAMP1022	CAMP0273	CAMP1294	CAMP0626	CAMP1432	CAMP0351	CAMP0505	Unique	ST	CC30	CC40
24	45	5	34	92	30	33	32	28	28	25	25	1	40	17	41	23	41	30	32	1	1	27	1	30	38	1	1	1	30	32	36	31	16	1	30	24	34	1	1	1	32	46	14	23	44	25	1	38	1	29	1	61	32	1	26	20	23	27	1	1	26	25	1	1	1	21	18	27	1	5	24	32	24	1	1	32	1	96	1	34	31	46	30	34	31	30	25	1	32	28	32	36	1	1	24	48	38	1	31	11	437	CC30_26	CC40_4
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	1	18	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	133	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	12	37	CC30_1	CC40_1
63	36	14	1	1	115	23	1	1	5	1	1	1	1	110	181	1	27	1	26	1	1	1	1	1	14	91	154	1	136	1	1	1	7	1	1	24	27	1	1	1	1	186	1	1	1	23	1	90	1	111	1	1	29	1	142	1	13	1	106	1	1	24	1	1	1	23	119	1	1	21	18	24	1	99	1	26	1	1	1	1	1	1	24	25	30	1	1	1	32	134	25	1	1	139	110	1	1	1	26	13	925	CC30_21	CC40_1
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	13	1	32	1	1	1	11	1	1	28	1	1	1	14	82	CC30_1	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	1	18	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	133	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	15	37	CC30_1	CC40_1
63	36	14	1	1	115	23	1	1	5	1	1	1	1	110	4	1	27	1	26	1	1	1	1	1	14	91	154	1	136	1	1	1	7	1	1	24	27	1	1	1	1	186	1	1	1	23	1	90	1	111	1	1	29	1	142	1	13	1	106	1	1	24	1	1	1	23	119	1	1	21	18	24	1	99	1	26	1	1	1	1	1	1	24	25	30	1	1	1	32	134	25	1	1	139	110	1	1	1	26	16	926	CC30_21	CC40_1
1	1	14	1	1	1	1	1	119	1	1	1	28	1	109	13	1	1	1	1	1	1	1	1	36	1	1	31	1	1	1	1	1	7	117	1	46	27	1	1	1	1	177	1	1	1	1	1	28	34	1	18	1	27	1	1	1	1	1	1	1	24	1	1	1	1	1	1	23	1	43	2	1	1	1	1	1	1	1	1	1	1	133	24	25	1	74	41	1	32	1	1	1	11	1	109	90	1	49	1	17	37	CC30_1	CC40_1
24	30	28	32	116	30	33	30	28	21	24	25	1	31	17	126	28	27	30	31	25	1	25	32	31	35	1	12	1	29	31	33	30	76	29	13	96	31	26	23	1	29	116	14	27	28	30	1	27	1	14	1	52	30	26	26	30	13	27	23	5	26	25	1	26	1	13	10	26	1	28	24	1	90	1	1	32	1	48	27	31	30	34	24	31	197	28	25	1	36	28	31	20	1	1	1	34	27	29	30	18	405	CC30_18	CC40_17
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	1	41	24	27	1	1	37	41	2	1	92	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	19	765	CC30_2	CC40_2
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	1	65	28	25	29	2	61	32	28	83	74	13	27	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	20	599	CC30_3	CC40_4
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	1	41	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	90	13	10	1	1	23	2	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	21	761	CC30_2	CC40_2
1	14	14	1	1	1	1	1	1	5	1	82	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	25	1	32	1	1	1	11	1	1	28	1	1	1	22	104	CC30_1	CC40_1
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	1	41	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	23	759	CC30_2	CC40_2
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	1	42	43	24	776	CC30_2	CC40_2
31	45	5	34	35	30	33	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	25	1	28	25	29	1	52	32	28	26	74	13	27	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	91	30	25	1	32	31	32	24	2	79	24	35	27	66	31	25	617	CC30_3	CC40_4
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	1	87	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	4	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	69	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	26	767	CC30_2	CC40_2
1	14	14	1	1	1	1	1	1	5	1	82	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	25	1	32	1	1	1	11	1	1	28	1	1	1	27	104	CC30_1	CC40_1
1	14	14	1	1	1	1	1	1	5	1	82	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	25	1	32	1	1	1	11	1	1	28	1	1	1	28	104	CC30_1	CC40_1
31	45	5	34	35	30	33	32	28	82	25	25	1	33	17	41	28	27	30	32	1	1	27	1	125	38	1	27	1	1	32	36	31	16	62	30	24	34	1	13	69	32	1	1	22	30	25	1	28	25	29	2	61	32	28	26	74	13	27	5	1	26	25	1	1	1	68	18	1	1	18	20	24	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	24	35	27	66	31	29	629	CC30_3	CC40_4
25	25	14	107	1	42	23	43	1	14	21	25	1	1	13	131	29	28	84	96	71	1	1	26	1	14	82	1	23	30	1	28	79	7	1	102	24	90	1	1	37	88	2	5	1	1	23	24	74	3	26	1	4	27	1	1	99	13	27	1	29	23	73	1	22	48	13	10	23	1	23	2	24	1	22	1	26	1	96	39	43	1	1	40	85	114	1	1	1	31	24	31	1	1	1	1	1	1	1	43	30	490	CC30_2	CC40_2
25	30	28	32	1	30	23	30	28	21	21	25	1	43	17	31	28	27	30	31	25	1	25	32	31	36	27	27	1	29	31	33	30	26	29	13	24	31	26	23	1	138	1	14	27	28	25	1	27	1	1	22	76	30	26	26	30	13	27	23	5	26	25	1	26	1	47	10	26	1	28	20	1	22	1	1	32	1	48	27	31	30	34	24	31	30	28	25	1	36	43	31	38	1	1	1	34	27	29	30	31	506	CC30_18	CC40_17
25	30	28	32	1	30	23	30	28	21	21	25	1	43	17	31	28	27	30	31	25	1	25	32	31	36	27	27	1	29	31	33	30	26	29	13	24	31	26	23	1	138	1	14	27	28	25	1	27	1	1	22	76	30	26	26	30	13	27	23	5	26	25	1	26	1	47	10	26	1	28	20	1	22	1	1	32	1	48	27	31	30	34	24	31	30	28	25	1	36	43	31	38	1	1	1	34	27	29	30	32	506	CC30_18	CC40_17
43	24	39	25	1	43	45	46	42	13	34	40	41	33	39	44	38	44	42	31	22	34	38	43	123	48	37	33	29	45	46	78	41	36	31	44	39	47	30	85	41	45	24	33	33	47	40	41	23	47	1	22	85	20	36	134	42	42	41	32	103	38	32	32	40	51	43	32	37	42	39	17	33	40	37	35	48	41	44	44	103	148	49	21	43	30	40	18	34	31	126	42	30	5	44	38	50	26	41	43	33	795	CC30_24	CC40_23
31	45	5	34	35	30	33	32	28	56	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	25	1	28	25	29	2	52	32	28	26	74	13	94	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	134	34	30	34	91	30	25	1	32	31	32	24	2	79	24	35	27	66	31	34	627	CC30_3	CC40_4
31	45	5	34	35	30	33	32	28	56	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	25	1	28	25	29	2	52	32	28	26	74	13	94	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	134	34	30	34	91	30	25	1	32	31	32	24	2	79	24	35	27	66	31	35	627	CC30_3	CC40_4
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	43	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	1	42	43	36	779	CC30_2	CC40_2
24	46	5	96	106	30	33	32	28	9	25	1	1	1	44	41	28	27	76	87	1	1	37	1	29	38	1	106	1	44	32	50	31	16	1	30	24	34	1	1	1	44	140	65	22	91	25	1	28	45	26	1	59	32	28	26	26	41	27	32	1	26	25	1	1	50	42	18	1	1	23	97	38	24	1	34	1	1	1	1	34	31	34	30	34	96	30	25	33	99	28	32	20	1	41	24	35	27	1	31	37	464	CC30_16	CC40_16
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	1	42	43	38	776	CC30_2	CC40_2
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	31	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	1	1	28	25	29	2	52	32	28	83	74	13	27	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	39	595	CC30_3	CC40_4
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	31	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	1	1	28	25	29	2	52	32	28	83	74	13	27	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	40	595	CC30_3	CC40_4
24	46	5	32	47	30	33	32	28	9	25	25	90	1	44	41	1	27	30	32	1	1	37	1	1	38	1	92	1	106	32	50	31	16	83	30	24	34	37	13	1	44	46	65	22	45	25	1	28	14	25	1	59	32	28	26	26	41	27	32	1	55	25	1	1	41	42	84	1	1	23	24	38	24	1	34	46	1	1	1	34	126	34	30	86	96	30	25	33	32	28	32	20	1	41	24	135	1	1	31	41	460	CC30_16	CC40_16
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	1	42	43	42	776	CC30_2	CC40_2
82	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	87	42	43	43	974	CC30_2	CC40_2
24	46	5	96	106	30	33	32	81	9	25	1	1	1	44	112	28	27	76	87	1	1	37	1	29	38	1	12	1	44	32	50	31	16	1	30	24	34	1	1	1	44	98	65	22	91	25	1	28	45	26	1	59	32	28	26	26	41	27	32	1	26	25	1	1	50	42	18	1	1	23	24	38	24	1	34	1	1	1	1	34	31	34	30	34	96	30	25	33	99	28	32	20	1	41	24	35	27	1	31	44	465	CC30_16	CC40_16
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	87	42	43	45	777	CC30_2	CC40_2
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	201	87	42	43	46	778	CC30_2	CC40_2
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	110	1	1	32	36	31	16	1	30	24	34	1	13	69	32	146	14	22	30	1	1	28	25	29	1	52	32	28	83	74	13	27	54	1	26	1	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	24	35	27	66	31	47	600	CC30_3	CC40_4
24	30	28	32	1	30	23	30	28	21	24	25	1	43	17	31	28	27	30	31	25	1	25	32	31	36	1	27	1	29	31	33	30	26	29	13	24	31	26	23	1	29	1	14	27	28	25	1	27	1	1	11	76	30	26	26	30	13	27	23	5	26	25	1	26	1	47	10	26	1	28	20	1	22	1	1	32	1	48	27	31	30	34	24	31	30	28	25	1	36	43	31	38	1	1	1	34	27	29	30	48	402	CC30_18	CC40_17
41	25	14	27	29	86	23	43	1	14	21	25	37	1	13	28	29	28	23	27	1	1	1	26	1	14	27	1	23	18	26	78	24	7	1	41	24	27	1	1	37	41	2	1	1	1	23	24	22	14	26	1	20	27	1	1	26	13	27	1	29	23	24	1	1	48	13	10	1	1	23	2	24	35	33	1	26	72	80	39	43	1	1	24	25	1	1	25	1	31	24	26	1	2	38	1	1	1	1	43	49	758	CC30_2	CC40_2
31	45	5	34	145	30	33	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	38	1	1	1	1	32	36	31	16	62	30	24	34	1	13	1	32	82	14	22	1	25	1	28	25	29	2	52	32	28	26	74	13	27	1	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	91	30	25	21	32	31	32	24	2	79	24	35	27	66	31	50	591	CC30_3	CC40_4
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	217	14	22	30	1	1	28	25	29	2	52	32	28	95	74	13	27	54	81	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	51	596	CC30_3	CC40_4
26	27	14	1	1	28	49	1	1	17	1	1	1	25	13	4	1	24	24	26	1	1	1	1	1	55	1	28	1	26	27	1	1	7	1	1	24	29	1	1	1	1	27	25	1	26	39	1	22	24	26	1	5	29	1	1	1	13	1	1	1	1	24	1	1	1	13	11	23	1	21	18	27	1	1	1	26	1	1	1	1	1	185	24	27	27	1	24	1	32	25	25	1	10	1	1	27	1	1	26	52	516	CC30_21	CC40_1
31	45	5	34	35	30	1	32	28	28	25	25	1	33	17	41	28	27	30	32	1	1	27	1	30	1	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	217	14	22	30	1	1	28	25	29	2	52	32	28	95	74	13	27	54	81	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	34	31	34	30	34	27	30	25	1	32	31	32	24	2	79	1	35	27	66	31	53	596	CC30_3	CC40_4
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	87	42	43	54	777	CC30_2	CC40_2
24	41	5	74	1	1	106	1	1	14	71	83	71	33	74	41	37	27	62	84	22	53	14	1	25	115	1	1	1	18	32	70	78	74	1	109	112	34	64	79	112	14	46	78	22	93	59	1	27	5	26	79	174	98	1	188	109	88	73	5	14	38	17	1	92	1	13	74	1	1	59	24	33	70	93	1	32	1	1	1	34	135	34	24	99	196	99	34	33	74	24	70	82	1	87	39	216	1	74	76	55	428	CC30_49	CC40_36
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	100	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	1	42	43	56	775	CC30_2	CC40_2
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	87	42	43	57	777	CC30_2	CC40_2
41	76	14	27	29	42	23	43	1	60	21	25	37	56	13	28	29	28	23	84	1	1	1	26	1	14	27	1	23	18	26	28	24	7	1	75	24	27	1	1	83	41	2	1	1	88	23	24	22	14	26	1	20	27	1	1	26	13	27	68	76	23	24	1	1	38	13	69	1	1	23	2	24	63	68	1	26	1	1	45	43	1	1	24	25	1	1	25	1	31	24	26	1	2	1	1	1	1	42	43	58	776	CC30_2	CC40_2
